ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
82628,Kaveh Sadegh Mousavi,M,27.0,203.0,120.0,Iran,IRI,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,No Medal,Iran,0,29.12
24278,Alan Lawrence Culpepper,M,31.0,186.0,59.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,No Medal,USA,0,17.05
125815,Juan Jos Veloz Dvila,M,21.0,185.0,80.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,No Medal,Mexico,0,23.37
125553,Annick Vaxelaire-Pierrel,F,23.0,166.0,58.0,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,No Medal,France,0,21.05
74104,"Thomas Alfred Terence ""Terry"" Malkin",M,28.0,178.0,72.0,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",No Medal,UK,0,22.72
83755,Costel Pavel Mutescu,M,26.0,191.0,90.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,No Medal,Romania,0,24.67
60661,Bjrn Kircheisen,M,18.0,183.0,69.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,No Medal,Germany,0,20.6
129588,Wen Chia-Ling,F,22.0,160.0,54.0,Chinese Taipei,TPE,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,No Medal,Taiwan,0,21.09
9497,Maryna Oleksandrivna Bekh,F,21.0,174.0,62.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,No Medal,Ukraine,0,20.48
10589,Miroslav Beri,M,23.0,198.0,92.0,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Silver,Serbia,1,23.47
49159,Patrick Hoffmann,M,27.0,184.0,77.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,No Medal,Germany,0,22.74
65119,Karlo Kuret,M,34.0,186.0,100.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,No Medal,Croatia,0,28.91
85322,Uwe Nepp,M,21.0,187.0,70.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No Medal,Germany,0,20.02
5097,Vadim Arkhipchuk,M,27.0,182.0,75.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,No Medal,Russia,0,22.64
121687,Oumou Traor,F,26.0,183.0,84.0,Mali,MLI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,No Medal,Mali,0,25.08
33244,Francesco Esposito,M,29.0,170.0,72.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Double Sculls,No Medal,Italy,0,24.91
94231,Gta Elisabeth Pettersson (-Frisk),F,25.0,164.0,58.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,No Medal,Sweden,0,21.56
78932,Silvio Jos Merlo de Marzi,M,27.0,179.0,74.0,Antares,ARG,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,No Medal,Argentina,0,23.1
1500,Kurt Harold Ainsworth,M,22.0,187.0,84.0,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold,USA,1,24.02
128332,Oliver Walther,M,23.0,163.0,55.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,No Medal,Germany,0,20.7
122065,Julia Lyman Trotman (-Brady),F,24.0,170.0,57.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's One Person Dinghy,Bronze,USA,1,19.72
64815,Jerzy Zdzisaw Kulej,M,23.0,167.0,66.0,Poland,POL,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Welterweight,Gold,Poland,1,23.67
23421,"Angela Denise Coughlan (-Arusoo, -Sharp)",F,16.0,168.0,59.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,Canada,1,20.9
32507,Gail Emmanuel,F,21.0,175.0,58.0,Trinidad and Tobago,TTO,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,No Medal,Trinidad,0,18.94
95082,Jean Piot,M,42.0,178.0,72.0,France,FRA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Gold,France,1,22.72
42817,Ilze Gribule,F,20.0,175.0,81.0,Latvia,LAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Javelin Throw,No Medal,Latvia,0,26.45
31842,Christina Eklund (-Olsson),F,24.0,166.0,60.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,No Medal,Sweden,0,21.77
98327,Carl William Albert Raguse,M,34.0,174.0,68.0,United States,USA,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No Medal,USA,0,22.46
107358,Olivier Schoenfelder,M,24.0,183.0,75.0,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,No Medal,France,0,22.4
80185,Yu Minobe,F,22.0,148.0,38.0,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Japan,0,17.35
117010,Elina Mykhailivna Svitolina,F,21.0,174.0,60.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,No Medal,Ukraine,0,19.82
125787,Iskra Velinova,F,26.0,171.0,72.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,Silver,Bulgaria,1,24.62
74573,Muhammad Mansha,M,22.0,168.0,58.0,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,No Medal,Pakistan,0,20.55
105335,Nicole Sanderson,F,28.0,182.0,65.0,Australia-1,AUS,2004 Summer,2004,Summer,Athina,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,No Medal,Australia,0,19.62
27401,Lon Delsarte,M,26.0,164.0,58.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Men's Team All-Around,Bronze,France,1,21.56
118575,Iryna Leonidivna Taranenko-Terelia,F,31.0,160.0,55.0,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,No Medal,Ukraine,0,21.48
124012,Esko Uolevi Valkama,M,27.0,178.0,74.5,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,No Medal,Finland,0,23.51
108045,Madeleine Scrve,F,23.0,178.0,72.0,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",No Medal,Belgium,0,22.72
109459,Gillian Mary Sheen (-Donaldson),F,28.0,168.0,64.0,Great Britain,GBR,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Women's Foil, Individual",Gold,UK,1,22.68
10918,Fernando Bertrand Garca-Taheo,M,21.0,170.0,67.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Spain,0,23.18
82238,Andrew J. Morris,M,26.0,168.0,65.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,UK,0,23.03
28489,Diego Dez de Rivera y Figueroa,M,27.0,178.0,72.0,Spain,ESP,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",No Medal,Spain,0,22.72
119809,Josephus Thomas,M,25.0,186.0,82.0,Sierra Leone,SLE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Sierra Leone,0,23.7
98691,Murat Ramonov,M,26.0,192.0,120.0,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",No Medal,Kyrgyzstan,0,32.55
76795,Josef Matz,M,26.0,173.0,69.0,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,No Medal,Austria,0,23.05
129965,Michael Whitaker,M,24.0,172.0,69.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",No Medal,UK,0,23.32
26943,Bernard Decoux,M,19.0,164.0,60.0,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,France,0,22.31
30939,Alfredo Duvergel Adams,M,28.0,169.0,71.0,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Middleweight,Silver,Cuba,1,24.86
15824,Francesco Bruno,M,30.0,170.0,65.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",No Medal,Italy,0,22.49
74980,Ins Margraff,F,30.0,158.0,53.0,Ecuador,ECU,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",No Medal,Ecuador,0,21.23
83091,Jens Mller,M,32.0,175.0,75.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,Bronze,Germany,1,24.49
64465,Tomasz Krzeszewski,M,29.0,184.0,82.0,Poland,POL,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Doubles,No Medal,Poland,0,24.22
76059,Pietro Masala,M,28.0,156.0,68.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Lightweight,No Medal,Germany,0,27.94
82619,"Konstantinos ""Kostas"" Mourikis",M,24.0,197.0,109.0,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,No Medal,Greece,0,28.09
2225,Arsen Shakhlamazovich Alakhverdiyev,M,23.0,154.0,52.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver,Russia,1,21.93
113324,Drago otari,M,29.0,169.0,69.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Serbia,0,24.16
9593,Sami Belgroun,M,29.0,188.0,100.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Heavyweight,No Medal,Algeria,0,28.29
58267,Atsushi Kazama,M,33.0,174.0,63.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal,Japan,0,20.81
76514,Petr Matouek,M,22.0,181.0,82.0,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Czech Republic,0,25.03
17844,Jos Oriol Canals Farriols,M,21.0,173.0,66.0,Spain,ESP,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,No Medal,Spain,0,22.05
45109,Geir Hallsteinsson,M,26.0,185.0,76.0,Iceland,ISL,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,No Medal,Iceland,0,22.21
126315,Carlos Vicente Vives,M,22.0,173.0,66.0,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,No Medal,Spain,0,22.05
70307,Ling Wan Ting,F,23.0,166.0,54.0,Hong Kong,HKG,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Singles,No Medal,China,0,19.6
135319,Ernst Paul Zdenko Viktor Karl Egon Maria zu Hohenlohe Schillingfrst,M,20.0,178.0,72.0,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No Medal,Austria,0,22.72
106502,Egbert Rubertus Deck Schaap,M,74.0,175.0,76.0,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,Netherlands,0,24.82
69456,Li Na,F,27.0,177.0,67.0,China,CHN,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's epee, Individual",No Medal,China,0,21.39
89257,Jerzy Janusz Opara,M,27.0,176.0,80.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",No Medal,Poland,0,25.83
125872,Mara Alejandra Vento-Kabchi,F,26.0,168.0,64.0,Venezuela,VEN,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,No Medal,Venezuela,0,22.68
131809,Wu Peng,M,25.0,185.0,76.0,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,No Medal,China,0,22.21
48170,John Bryan Herring,M,29.0,180.0,63.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",No Medal,UK,0,19.44
132004,Xiao Aihua,F,17.0,181.0,70.0,China,CHN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",No Medal,China,0,21.37
22296,Trevor Ivan Coker,M,26.0,192.0,87.0,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,Bronze,New Zealand,1,23.6
2835,"Christopher ""Chris"" Allen (-Ellis)",M,24.0,177.0,68.0,Australia,AUS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,Australia,0,21.71
31832,"Anthony Howard ""Tony"" Ekins",M,28.0,185.0,82.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,No Medal,UK,0,23.96
131611,"Beatrix ""Trixi"" Worrack",F,34.0,159.0,50.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No Medal,Germany,0,19.78
24088,Csaba Csatls,M,18.0,180.0,80.0,Hungary,HUN,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,No Medal,Hungary,0,24.69
73095,Craig MacLean,M,29.0,174.0,87.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Sprint,No Medal,UK,0,28.74
115462,Margaret Annice Stone (-Donato),F,17.0,178.0,70.0,Canada,CAN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No Medal,Canada,0,22.09
13063,Emil (Elemr) Bmches von Boor,M,32.0,174.0,74.0,Hungary,HUN,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",No Medal,Hungary,0,24.44
122714,Mathieu Turgeon,M,21.0,180.0,84.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Trampolining,Trampolining Men's Individual,Bronze,Canada,1,25.93
89895,Istvn Osztrics,M,26.0,183.0,78.0,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",No Medal,Hungary,0,23.29
132234,Tayyar Yalaz,M,25.0,172.0,72.0,Turkey,TUR,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No Medal,Turkey,0,24.34
25422,Lauris Drzi,M,25.0,191.0,91.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Latvia,0,24.94
94179,Emil Petru,M,25.0,178.0,76.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,No Medal,Romania,0,23.99
13717,Edith Bosch,F,20.0,183.0,70.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Middleweight,No Medal,Netherlands,0,20.9
87829,Lyuben Obretenov,M,18.0,164.0,58.0,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Bulgaria,0,21.56
10548,Zuzana Bergrov,F,27.0,175.0,64.0,Czech Republic,CZE,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal,Czech Republic,0,20.9
43674,Marielle Guichard,F,20.0,170.0,52.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No Medal,France,0,17.99
29755,Olga Vyacheslavovna Dovgun (Belyayeva-),F,41.0,166.0,56.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",No Medal,Kazakhstan,0,20.32
36776,Otto Franke,M,25.0,176.0,67.0,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,No Medal,Germany,0,21.63
121296,Ricardo Antonio Torres Arguelles,M,25.0,178.0,70.0,Panama,PAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,No Medal,Panama,0,22.09
35474,Andr-Frdric Firmenich,M,31.0,179.0,74.0,Ylliam II,SUI,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,No Medal,Switzerland,0,23.1
13961,Jean Pierre Boudehen,M,29.0,175.0,68.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",No Medal,France,0,22.2
60496,Marissa Petra King,F,17.0,154.0,53.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,No Medal,UK,0,22.35
2442,Olympia Aldersey,F,24.0,183.0,75.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,No Medal,Australia,0,22.4
41518,Francisco Gonzlez Suaste,M,21.0,185.0,71.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,No Medal,Mexico,0,20.75
124669,John Van Hoek,M,23.0,176.0,69.0,Australia,AUS,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,No Medal,Australia,0,22.28
37705,Takaharu Furukawa,M,27.0,174.0,89.0,Japan,JPN,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,Silver,Japan,1,29.4
57917,Onni Olavi Kasslin,M,21.0,176.0,80.0,Finland,FIN,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal,Finland,0,25.83
114802,Giuseppe Steiner,M,34.0,170.0,71.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,No Medal,Italy,0,24.57
16633,Nadezhda Valentinovna Burlakova (Shamakova-),F,24.0,165.0,59.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal,Russia,0,21.67
103890,Colin Stirling Ryrie,M,34.0,189.0,85.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed One Person Dinghy,No Medal,Australia,0,23.8
58687,"Joseph James ""Joe"" Kendrick",M,18.0,175.0,71.0,Ireland,IRL,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,No Medal,Ireland,0,23.18
29208,Lucien L. Dolqus,M,19.0,176.0,67.0,France,FRA,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",Bronze,France,1,21.63
101804,Juan Carlos Rodrguez,M,20.0,168.0,70.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,No Medal,Spain,0,24.8
